"cod_tci";"num_convenio";"txt_sigla_secretaria";"dsc_fase_pac";"txt_modalidade";"dsc_situacao_contrato_mcid";"dte_assinatura_contrato";"situacao_da_analise_suspensiva";"vencimento_da_suspensiva";"dte_retirada_suspensiva";"dte_primeira_data_lae";"dte_publicacao_licitacao";"dte_homologacao_licitacao";"dte_vrpl";"dte_aio";"dte_inicio_obra_mcid";"vlr_repasse"
"1-2138769";"986739";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;46443482.12
"1-2138150";"986741";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;1019120.88
"1-2143102";"986743";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;6322741.94
"1-2143649";"986744";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;9236274.12
"1-2140423";"986745";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;12000000
"1-2145270";"986747";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;4072331.45
"1-2158993";"992023";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2026-02-05;Suspensiva retirada;;;2026-01-30;;;;;;4239000.0
"1-2164024";"992126";SNP;NOVO PAC - Seleção;Regularização Fundiária;Em Contratação;;Doc. não enviada p/ análise;;;;;;;;;49455000
"1-2166420";"992728";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Analisada com pendências;2026-08-31;;;;;;;;3413799.94
"1-2160572";"992753";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2026-03-09;Suspensiva retirada;;;;;;;;;717804.0
"1-2164154";"992755";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2026-03-09;Suspensiva retirada;;;;;;;;;579330.0
"1-2162605";"992756";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2026-03-10;Suspensiva retirada;;;;;;;;;423900.0
"1-2160523";"992757";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2026-03-09;Suspensiva retirada;;;;;;;;;582156.0
"1-2159303";"992758";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2026-03-17;Suspensiva retirada;;;;;;;;;706500.0
"1-2155753";"992759";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2026-03-13;Suspensiva retirada;;;;;;;;;2707308.0
"1-2162464";"992761";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2026-03-30;Suspensiva retirada;;;;;;;;;1766250.0
"1-2164256";"992762";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2026-03-20;Suspensiva retirada;;;;;;;;;1452564.0
"1-2166108";"992782";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;756744.75
"1-2166775";"992783";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1008993.0
"1-2167495";"992784";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5238086.2
"1-2167683";"992785";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;4523810.2
"1-2167685";"992786";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;4225164.63
"1-2167285";"992787";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2586931.26
"1-2167265";"992788";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;3831017.01
"1-2167284";"992789";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;4230125.94
"1-2167271";"992790";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;4887352.48
"1-2167258";"992791";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;12005261.73
"1-2167279";"992792";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;11605822.4
"1-2166791";"992793";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;4281925.0
"1-2167307";"992794";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5526153.12
"1-2167282";"992795";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;4273880.51
"1-2167231";"992796";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5365829.03
"1-2167312";"992797";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;9010909.18
"1-2166974";"992798";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1391950.18
"1-2167317";"992799";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2318166.11
"1-2167225";"992800";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5082630.14
"1-2167227";"992801";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2561802.2
"1-2168399";"992802";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Analisada com pendências;2026-08-30;;;;;;;;2000000.0
"1-2168401";"992803";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Analisada com pendências;2026-08-30;;;;;;;;1284060.17
"1-2168402";"992804";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Analisada com pendências;2026-08-30;;;;;;;;636850.15
"1-2168404";"992805";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Analisada com pendências;2026-08-30;;;;;;;;4000000.0
"1-2166123";"992806";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1008993.0
"1-2166129";"992807";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;756744.75
"1-2166165";"992808";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1008993.0
"1-2166183";"992809";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1008993.0
"1-2166188";"992810";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;756744.75
"1-2166114";"992811";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1261241.25
"1-2166375";"992812";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;504496.5
"1-2166386";"992813";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;504496.5
"1-2167688";"992814";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;29682903.75
"1-2167301";"992815";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5226179.52
"1-2167222";"992816";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;7554627.9
"1-2167287";"992817";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;6172422.69
"1-2167305";"992818";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;4198956.89
"1-2167308";"992819";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;3147774.83
"1-2166982";"992820";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;4385683.64
"1-2167205";"992821";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;6411174.01
"1-2167213";"992822";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1838572.97
"1-2167261";"992823";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;7295255.16
"1-2166602";"992824";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2647346.15
"1-2166603";"992825";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2647346.15
"1-2166606";"992826";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2647346.15
"1-2167974";"992827";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;3865917.26
"1-2167933";"992828";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;7210039.66
"1-2167987";"992829";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;9607659.37
"1-2168106";"992830";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;7791589.87
"1-2168114";"992831";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;874973.27
"1-2167817";"992832";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;3201452.4
"1-2166761";"992833";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Não Identificado;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;
"1-2166759";"992834";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;6517271.04
"1-2166755";"992835";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;3860343.89
"1-2166753";"992836";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;21667120.32
"1-2166749";"992837";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5478346.92
"1-2167954";"992838";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;10555152.27
"1-2166266";"992839";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Análise iniciada;2026-08-30;;;;;;;;5066159.82
"1-2168397";"992840";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Analisada com pendências;2026-08-30;;;;;;;;2315103.93
"1-2166246";"992841";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5424844.47
"1-2168398";"992842";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Analisada com pendências;2026-08-30;;;;;;;;2332997.43
"1-2166222";"992843";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;6102066.61
"1-2166938";"992844";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Analisada com pendências;2026-08-31;;;;;;;;10045923.07
"1-2168159";"992845";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;15454593.23
"1-2167680";"992846";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;21749850.95
"1-2167679";"992847";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;44088267.05
"1-2167493";"992848";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;3163484.74
"1-2167122";"992849";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;13496629.41
"1-2166331";"992850";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;4880521.26
"1-2166230";"992851";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5264782.11
"1-2166868";"992852";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-17;Analisada com pendências;2026-08-31;;;;;;;;1060330.01
"1-2167300";"992853";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Analisada com pendências;2026-08-31;;;;;;;;9950281.1
"1-2166718";"992854";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;12506509.14
"1-2166607";"992855";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2647346.15
"1-2166609";"992856";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2818012.25
"1-2166611";"992857";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2647346.15
"1-2166612";"992858";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2647346.15
"1-2166613";"992859";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2818012.25
"1-2166590";"992860";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2647346.15
"1-2166593";"992861";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2647346.15
"1-2168229";"992862";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2650000.0
"1-2166127";"992863";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-10;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1008993.0
"1-2166173";"992864";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-10;Doc. não enviada p/ análise;2026-08-31;;;;;;;;504496.5
"1-2166361";"992865";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-10;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1008993.0
"1-2166399";"992866";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-10;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1008993.0
"1-2166540";"992867";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-10;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1008993.0
"1-2166545";"992868";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-10;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1008993.0
"1-2166785";"992869";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-10;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1008993.0
"1-2166789";"992870";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-09;Doc. não enviada p/ análise;2026-08-31;;;;;;;;504496.5
"1-2168482";"992871";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;647000.0
"1-2168484";"992872";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;2449497.82
"1-2168493";"992873";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;523650.0
"1-2168494";"992874";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;422000.0
"1-2168496";"992875";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1133000.0
"1-2168497";"992876";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;1912000.0
"1-2166268";"992877";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Análise iniciada;2026-08-30;;;;;;;;2694996.91
"1-2168122";"992878";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;10997783.41
"1-2167847";"992879";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-11;Doc. não enviada p/ análise;2026-08-31;;;;;;;;9137863.87
"1-2167299";"992880";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5684246.27
"1-2166794";"992881";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;7611344.86
"1-2166769";"992882";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;4330225.91
"1-2166784";"992883";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5893825.04
"1-2167310";"992884";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-12;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5735722.9
"1-2168092";"992885";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;5460439.51
"1-2168090";"992886";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-31;;;;;;;;981801.01
"1-2166298";"992887";SNSA;NOVO PAC - Seleção;Abastecimento de água - Rural;Contratado - Suspensiva;2026-03-13;Doc. não enviada p/ análise;2026-08-30;;;;;;;;5700000.0
